POS,player_name,team,RUNS,MAT,INNS,NO,HS,AVG,BF,SR,100,50,4S,6S,season,status
12,David Warner,DC,432,12,12,3,92,48.00,287,150.52,0,5,52,15,2022,Not_out
13,Abhishek Sharma,SRH,426,14,14,0,75,30.43,320,133.12,0,2,47,13,2022,out
14,Ishan Kishan,MI,418,14,14,1,81,32.15,348,120.11,0,3,45,11,2022,Not_out
15,Rahul Tripathi,SRH,413,14,14,3,76,37.55,261,158.23,0,3,40,20,2022,out
16,Shreyas Iyer,KKR,401,14,14,1,85,30.85,298,134.56,0,3,41,11,2022,out
17,Tilak Varma,MI,397,14,14,3,61,36.09,303,131.02,0,2,29,16,2022,out
18,Aiden Markram,SRH,381,14,12,4,68,47.63,274,139.05,0,3,25,19,2022,Not_out
19,Devdutt Padikkal,RR,376,17,17,0,54,22.12,306,122.87,0,1,40,14,2022,out
20,Ruturaj Gaikwad,CSK,368,14,14,0,99,26.29,291,126.46,0,3,33,14,2022,out
21,Nitish Rana,KKR,361,14,14,1,57,27.77,251,143.82,0,2,29,22,2022,out
22,Virat Kohli,RCB,341,16,16,1,73,22.73,294,115.98,0,2,32,8,2022,out
23,Rishabh Pant,DC,340,14,13,2,44,30.91,224,151.78,0,0,35,16,2022,out
24,Andre Russell,KKR,335,14,12,3,70,37.22,192,174.47,0,1,18,32,2022,Not_out
25,Rajat Patidar,RCB,333,8,7,1,112,55.50,218,152.75,1,2,27,18,2022,Not_out
26,Dinesh Karthik,RCB,330,16,16,10,66,55.00,180,183.33,0,1,27,22,2022,Not_out
27,Wriddhiman Saha,GT,317,11,11,1,68,31.70,259,122.39,0,3,40,7,2022,out
28,Shimron Hetmyer,RR,314,15,15,8,59,44.86,204,153.92,0,1,21,21,2022,Not_out
29,Nicholas Pooran,SRH,306,14,13,5,64,38.25,212,144.33,0,2,16,21,2022,Not_out
30,Suryakumar Yadav,MI,303,8,8,1,68,43.29,208,145.67,0,3,23,16,2022,Not_out
31,Glenn Maxwell,RCB,301,13,13,2,55,27.36,178,169.1,0,1,31,15,2022,out
32,Shivam Dube,CSK,289,11,11,1,95,28.90,185,156.21,0,2,22,16,2022,Not_out
33,Prithvi Shaw,DC,283,10,10,0,61,28.30,185,152.97,0,2,37,10,2022,out
34,Ambati Rayudu,CSK,274,13,11,0,78,24.91,224,122.32,0,1,25,15,2022,out
35,Rohit Sharma,MI,268,14,14,0,48,19.14,223,120.17,0,0,28,13,2022,out
36,Yashasvi Jaiswal,RR,258,10,10,0,68,25.80,194,132.98,0,2,28,10,2022,out
37,Jonny Bairstow,PBKS,253,11,11,0,66,23.00,175,144.57,0,2,34,9,2022,out
38,Devon Conway,CSK,252,7,7,1,87,42.00,173,145.66,0,3,22,12,2022,out
39,Mitchell Marsh,DC,251,8,8,0,89,31.38,189,132.8,0,2,19,14,2022,out
40,Rovman Powell,DC,250,14,12,2,67,25.00,167,149.7,0,1,10,22,2022,Not_out
41,Moeen Ali,CSK,244,10,10,0,93,24.40,177,137.85,0,1,24,11,2022,out
42,Jitesh Sharma,PBKS,234,12,10,2,44,29.25,143,163.63,0,0,22,12,2022,out
43,MS Dhoni,CSK,232,14,13,6,50,33.14,188,123.4,0,1,21,10,2022,Not_out
44,Robin Uthappa,CSK,230,12,11,0,88,20.91,171,134.5,0,2,19,14,2022,out
45,Shahbaz Ahmed,RCB,219,16,11,3,45,27.38,181,120.99,0,0,14,9,2022,out
46,Rahul Tewatia,GT,217,16,12,5,43,31.00,147,147.61,0,0,22,9,2022,Not_out
47,Kane Williamson,SRH,216,13,13,2,57,19.64,231,93.5,0,1,16,8,2022,out
48,Bhanuka Rajapaksa,PBKS,206,9,9,0,43,22.89,129,159.68,0,0,16,13,2022,out
49,Mayank Agarwal,PBKS,196,13,12,0,52,16.33,160,122.5,0,1,23,6,2022,out
50,Ravichandran Ashwin,RR,191,17,12,5,50,27.29,135,141.48,0,1,14,9,2022,out
51,Tim David,MI,186,8,8,3,46,37.20,86,216.27,0,0,12,16,2022,out
52,Riyan Parag,RR,183,17,14,3,56,16.64,132,138.63,0,1,11,10,2022,Not_out
53,Krunal Pandya,LSG,183,14,13,4,42,20.33,145,126.2,0,0,16,4,2022,out
54,Axar Patel,DC,182,13,10,6,42,45.50,120,151.66,0,0,12,10,2022,Not_out
55,Venkatesh Iyer,KKR,182,12,12,1,50,16.55,169,107.69,0,1,17,7,2022,Not_out
56,Rinku Singh,KKR,174,7,7,2,42,34.80,117,148.71,0,0,17,7,2022,Not_out
57,Sam Billings,KKR,169,8,8,1,36,24.14,138,122.46,0,0,9,10,2022,out
58,Dewald Brevis,MI,161,7,7,0,49,23.00,113,142.47,0,0,14,11,2022,out
59,Ayush Badoni,LSG,161,13,11,3,54,20.13,130,123.84,0,1,11,7,2022,out
60,Lalit Yadav,DC,161,12,8,1,48,23.00,146,110.27,0,0,11,7,2022,Not_out
61,Matthew Wade,GT,157,10,10,0,35,15.70,138,113.76,0,0,23,2,2022,out
62,Marcus Stoinis,LSG,156,11,10,2,38,19.50,106,147.16,0,0,7,13,2022,Not_out
63,Sai Sudharsan,GT,145,5,5,1,65,36.25,114,127.19,0,1,14,3,2022,Not_out
64,Kieron Pollard,MI,144,11,11,1,25,14.40,134,107.46,0,0,6,9,2022,out
65,Ajinkya Rahane,KKR,133,7,7,0,44,19.00,128,103.9,0,0,14,4,2022,out
66,Anuj Rawat,RCB,129,8,8,0,66,16.13,118,109.32,0,1,10,7,2022,out
67,Shardul Thakur,DC,120,14,10,2,29,15.00,87,137.93,0,0,7,7,2022,Not_out
68,Shahrukh Khan,PBKS,117,8,8,1,26,16.71,108,108.33,0,0,4,9,2022,out
69,Ravindra Jadeja,CSK,116,10,10,4,26,19.33,98,118.36,0,0,6,5,2022,Not_out
70,Abhinav Manohar,GT,108,8,7,1,43,18.00,75,144.0,0,0,14,3,2022,out
71,Washington Sundar,SRH,101,9,7,0,40,14.43,69,146.37,0,0,9,3,2022,out
72,Rashid Khan,GT,91,16,8,4,40,22.75,44,206.81,0,0,3,9,2022,out
73,Sarfaraz Khan,DC,91,6,5,2,36,30.33,67,135.82,0,0,9,2,2022,Not_out
74,Manish Pandey,LSG,88,6,6,0,38,14.67,80,110.0,0,0,9,2,2022,out
75,Mahipal Lomror,RCB,86,7,5,0,42,17.20,57,150.87,0,0,7,4,2022,out
76,Aaron Finch,KKR,86,5,5,0,58,17.20,61,140.98,0,1,10,3,2022,out
77,Rahul Chahar,PBKS,77,13,8,2,25,12.83,68,113.23,0,0,7,4,2022,Not_out
78,Evin Lewis,LSG,73,6,5,2,55,24.33,56,130.35,0,1,8,3,2022,Not_out
79,Sunil Narine,KKR,71,14,10,2,22,8.88,40,177.5,0,0,6,6,2022,out
80,Shashank Singh,SRH,69,10,5,1,25,17.25,47,146.8,0,0,5,4,2022,Not_out
81,Suyash S Prabhudessai,RCB,67,5,5,0,34,13.40,59,113.55,0,0,7,2,2022,out
82,Pat Cummins,KKR,63,5,5,1,56,15.75,24,262.5,0,1,5,6,2022,Not_out
83,Jaydev Unadkat,MI,59,5,5,2,19,19.67,37,159.45,0,0,4,3,2022,Not_out
84,Romario Shepherd,SRH,58,3,3,1,26,29.00,41,141.46,0,0,2,5,2022,Not_out
85,Jason Holder,LSG,58,12,8,2,16,9.67,44,131.81,0,0,2,6,2022,out
86,Umesh Yadav,KKR,55,12,7,3,21,13.75,40,137.5,0,0,4,4,2022,out
87,Odean Smith,PBKS,51,6,6,3,25,17.00,44,115.9,0,0,1,5,2022,Not_out
88,Kagiso Rabada,PBKS,48,13,8,3,25,9.60,43,111.62,0,0,5,2,2022,out
89,Kuldeep Yadav,DC,48,14,7,6,16,48.00,52,92.3,0,0,3,2,2022,Not_out
90,Priyam Garg,SRH,46,2,2,0,42,23.00,33,139.39,0,0,4,2,2022,out
91,Ramandeep Singh,MI,45,5,4,2,14,22.50,40,112.5,0,0,3,1,2022,Not_out
92,Dwaine Pretorius,CSK,44,6,5,1,22,11.00,28,157.14,0,0,3,3,2022,out
93,Dushmantha Chameera,LSG,43,12,8,4,17,10.75,28,153.57,0,0,3,3,2022,out
94,Harshal Patel,RCB,43,15,8,3,11,8.60,39,110.25,0,0,4,2,2022,out
95,Hrithik Shokeen,MI,43,5,3,1,25,21.50,48,89.58,0,0,5,0,2022,out
96,Trent Boult,RR,40,16,8,6,17,20.00,29,137.93,0,0,2,1,2022,Not_out
97,Jagadeesan Narayan,CSK,40,2,2,1,39,40.00,37,108.1,0,0,3,1,2022,Not_out
98,Daniel Sams,MI,38,11,10,3,15,5.43,36,105.55,0,0,1,3,2022,out
99,Wanindu Hasaranga,RCB,38,16,7,0,18,5.43,43,88.37,0,0,4,1,2022,out
100,Rishi Dhawan,PBKS,37,6,4,2,21,18.50,40,92.5,0,0,4,2,2022,Not_out
101,Daryl Mitchell,RR,33,2,2,0,17,16.50,44,75.0,0,0,1,0,2022,out
102,Sherfane Rutherford,RCB,33,3,2,0,28,16.50,50,66.0,0,0,1,1,2022,out
103,James Neesham,RR,31,2,2,0,17,15.50,27,114.81,0,0,3,0,2022,out
104,Mohammed Siraj,RCB,30,15,5,3,14,15.00,33,90.9,0,0,5,0,2022,Not_out
105,Tim Seifert,DC,24,2,2,0,21,12.00,19,126.31,0,0,4,0,2022,out
106,Bhuvneshwar Kumar,SRH,24,14,6,3,8,8.00,26,92.3,0,0,3,0,2022,out
107,Mohsin Khan,LSG,23,9,3,2,13,23.00,16,143.75,0,0,2,1,2022,Not_out
108,Dwayne Bravo,CSK,23,10,6,4,12,11.50,24,95.83,0,0,1,1,2022,out
109,Sheldon Jackson,KKR,23,5,5,1,8,5.75,26,88.46,0,0,0,1,2022,out
110,Avesh Khan,LSG,22,13,4,3,12,22.00,13,169.23,0,0,0,3,2022,out
111,Rassie van der Dussen,RR,22,3,3,1,12,11.00,24,91.66,0,0,2,0,2022,Not_out
112,Harpreet Brar,PBKS,22,5,3,0,14,7.33,25,88.0,0,0,1,2,2022,out
113,Mitchell Santner,CSK,22,6,4,2,11,11.00,27,81.48,0,0,3,0,2022,out
114,Arshdeep Singh,PBKS,21,14,6,3,10,7.00,29,72.41,0,0,3,0,2022,Not_out
115,B Indrajith,KKR,21,3,3,0,15,7.00,30,70.0,0,0,2,0,2022,out
116,Manan Vohra,LSG,19,2,1,0,19,19.00,11,172.72,0,0,1,2,2022,out
117,Vijay Shankar,GT,19,4,4,0,13,4.75,35,54.28,0,0,1,0,2022,out
118,Mandeep Singh,DC,18,3,3,0,18,6.00,23,78.26,0,0,4,0,2022,out
119,Josh Hazlewood,RCB,18,12,5,5,7,-,26,69.23,0,0,1,0,2022,Not_out
120,David Willey,RCB,18,4,2,0,18,9.00,30,60.0,0,0,3,0,2022,out
121,Karun Nair,RR,16,3,2,0,13,8.00,18,88.88,0,0,1,0,2022,out
122,Simran Singh,PBKS,14,1,1,0,14,14.00,11,127.27,0,0,2,0,2022,out
123,Anmolpreet Singh,MI,13,2,2,0,8,6.50,13,100.0,0,0,1,0,2022,out
124,Murugan Ashwin,MI,12,8,5,2,6,4.00,14,85.71,0,0,1,1,2022,out
125,Varun Chakaravarthy,KKR,12,11,4,4,10,-,18,66.66,0,0,2,0,2022,Not_out
126,Chris Jordan,CSK,11,4,2,1,6,11.00,8,137.5,0,0,0,0,2022,Not_out
127,Rajangad Bawa,PBKS,11,2,2,0,11,5.50,14,78.57,0,0,1,0,2022,out
128,Shreyas Gopal,SRH,9,1,1,1,9,-,7,128.57,0,0,2,0,2022,Not_out
129,Marco Jansen,SRH,9,8,3,2,8,9.00,7,128.57,0,0,0,1,2022,Not_out
130,Obed McCoy,RR,8,7,1,0,8,8.00,5,160.0,0,0,0,1,2022,out
131,Srikar Bharat,DC,8,2,2,0,8,4.00,7,114.28,0,0,2,0,2022,out
132,Fabian Allen,MI,8,1,1,0,8,8.00,7,114.28,0,0,1,0,2022,out
133,Sean Abbott,SRH,7,1,1,0,7,7.00,5,140.0,0,0,0,1,2022,out
134,Rasikh Salam,KKR,7,2,1,0,7,7.00,6,116.66,0,0,1,0,2022,out
135,Kartik Tyagi,SRH,7,2,2,0,7,3.50,6,116.66,0,0,1,0,2022,out
136,Maheesh Theekshana,CSK,7,9,2,1,7,7.00,7,100.0,0,0,0,1,2022,Not_out
137,Simarjeet Singh,CSK,7,6,3,2,3,7.00,8,87.5,0,0,0,0,2022,Not_out
138,Ripal Patel,DC,6,2,1,0,6,6.00,3,200.0,0,0,0,1,2022,out
139,Mukesh Choudhary,CSK,6,13,2,1,4,6.00,6,100.0,0,0,1,0,2022,out
140,Prasidh Krishna,RR,6,17,3,2,4,6.00,12,50.0,0,0,0,0,2022,Not_out
141,Aman Khan,KKR,5,1,1,0,5,5.00,3,166.66,0,0,1,0,2022,out
142,Lockie Ferguson,GT,5,13,3,1,5,2.50,4,125.0,0,0,1,0,2022,out
143,Alzarri Joseph,GT,5,9,3,2,4,5.00,7,71.42,0,0,0,0,2022,Not_out
144,Yuzvendra Chahal,RR,5,17,2,1,5,5.00,8,62.5,0,0,0,0,2022,out
145,Vaibhav Arora,PBKS,5,5,4,2,2,2.50,13,38.46,0,0,0,0,2022,Not_out
146,Prerak Mankad,PBKS,4,1,1,1,4,-,1,400.0,0,0,1,0,2022,Not_out
147,Karan Sharma,LSG,4,1,1,0,4,4.00,4,100.0,0,0,1,0,2022,out
148,Abdul Samad,SRH,4,2,2,0,4,2.00,7,57.14,0,0,0,0,2022,out
149,Abhijeet Tomar,KKR,4,1,1,0,4,4.00,8,50.0,0,0,1,0,2022,out
150,Umran Malik,SRH,4,14,4,3,3,4.00,8,50.0,0,0,0,0,2022,Not_out
151,Mustafizur Rahman,DC,3,8,1,1,3,-,5,60.0,0,0,0,0,2022,Not_out
152,Kumar Kartikeya Singh,MI,3,4,1,0,3,3.00,5,60.0,0,0,0,0,2022,out
153,Shivam Mavi,KKR,3,6,3,1,2,1.50,7,42.85,0,0,0,0,2022,out
154,Harshit Rana,KKR,2,2,2,1,2,2.00,2,100.0,0,0,0,0,2022,out
155,Navdeep Saini,RR,2,2,1,0,2,2.00,2,100.0,0,0,0,0,2022,out
156,Tristan Stubbs,MI,2,2,2,0,2,1.00,4,50.0,0,0,0,0,2022,out
157,Pradeep Sangwan,GT,2,3,1,0,2,2.00,5,40.0,0,0,0,0,2022,out
158,Fazalhaq Farooqi,SRH,2,3,1,1,2,-,8,25.0,0,0,0,0,2022,Not_out
159,Jagadeesha Suchith,SRH,2,5,2,0,2,1.00,8,25.0,0,0,0,0,2022,out
160,Tim Southee,KKR,2,9,5,1,1,0.50,12,16.66,0,0,0,0,2022,Not_out
161,Nathan Coulter-Nile,RR,1,1,1,1,1,-,2,50.0,0,0,0,0,2022,Not_out
162,Anrich Nortje,DC,1,6,1,1,1,-,6,16.66,0,0,0,0,2022,Not_out
1,Shubman Gill,GT,890,17,17,2,129,59.33,564,157.8,3,4,85,33,2023,out
2,Faf Du Plessis,RCB,730,14,14,1,84,56.15,475,153.68,0,8,60,36,2023,out
3,Devon Conway,CSK,672,16,15,2,92,51.69,481,139.7,0,6,77,18,2023,Not_out
4,Virat Kohli,RCB,639,14,14,2,101,53.25,457,139.82,2,6,65,16,2023,Not_out
5,Yashasvi Jaiswal,RR,625,14,14,1,124,48.08,382,163.61,1,5,82,26,2023,out
6,Suryakumar Yadav,MI,605,16,16,2,103,43.21,334,181.13,1,5,65,28,2023,Not_out
7,Ruturaj Gaikwad,CSK,590,16,15,1,92,42.14,400,147.5,0,4,46,30,2023,out
8,David Warner,DC,516,14,14,0,86,36.86,392,131.63,0,6,69,10,2023,out
9,Rinku Singh,KKR,474,14,14,6,67,59.25,317,149.52,0,4,31,29,2023,Not_out
10,Ishan Kishan,MI,454,15,15,0,75,30.27,318,142.76,0,3,54,18,2023,out
11,Cameron Green,MI,452,16,16,7,100,50.22,282,160.28,1,2,40,22,2023,Not_out
12,Heinrich Klaasen,SRH,448,12,11,2,104,49.78,253,177.07,1,2,32,25,2023,out
13,Shivam Dube,CSK,418,16,14,3,52,38.00,264,158.33,0,3,12,35,2023,out
14,Nitish Rana,KKR,413,14,14,1,75,31.77,293,140.95,0,3,39,20,2023,out
15,Marcus Stoinis,LSG,408,15,15,2,89,31.38,272,150.0,0,3,28,27,2023,Not_out
16,Venkatesh Iyer,KKR,404,14,14,0,104,28.86,277,145.84,1,2,32,21,2023,out
17,Glenn Maxwell,RCB,400,14,14,2,77,33.33,218,183.48,0,5,29,31,2023,out
18,Jos Buttler,RR,392,14,14,0,95,28.00,282,139.0,0,4,42,14,2023,out
19,Kyle Mayers,LSG,379,13,13,0,73,29.15,263,144.1,0,4,38,22,2023,out
20,Shikhar Dhawan,PBKS,373,11,11,2,99,41.44,261,142.91,0,3,49,12,2023,Not_out
21,Wriddhiman Saha,GT,371,17,17,1,81,23.19,287,129.26,0,2,47,8,2023,out
22,Sanju Samson,RR,362,14,14,2,66,30.17,236,153.38,0,3,25,24,2023,Not_out
23,Sai Sudharsan,GT,362,8,8,1,96,51.71,256,141.4,0,3,33,12,2023,out
24,Nicholas Pooran,LSG,358,15,15,3,62,29.83,207,172.94,0,2,26,26,2023,out
25,Simran Singh,PBKS,358,14,14,0,103,25.57,238,150.42,1,1,38,19,2023,out
26,Hardik Pandya,GT,346,16,15,4,66,31.45,253,136.75,0,2,26,15,2023,out
27,Tilak Varma,MI,343,11,11,3,84,42.88,209,164.11,0,1,26,23,2023,Not_out
28,Rohit Sharma,MI,332,16,16,0,65,20.75,250,132.8,0,2,35,17,2023,out
29,Ajinkya Rahane,CSK,326,14,11,1,71,32.60,189,172.48,0,2,24,16,2023,Not_out
30,Jitesh Sharma,PBKS,309,14,14,1,49,23.77,198,156.06,0,0,22,21,2023,Not_out
31,Vijay Shankar,GT,301,14,10,2,63,37.63,188,160.1,0,3,27,15,2023,Not_out
32,Shimron Hetmyer,RR,300,14,13,5,56,37.50,197,152.28,0,1,12,23,2023,Not_out
33,Jason Roy,KKR,285,8,8,0,61,35.63,188,151.59,0,2,36,12,2023,out
34,Axar Patel,DC,283,14,13,3,54,28.30,203,139.4,0,1,21,15,2023,out
35,Liam Livingstone,PBKS,279,9,9,1,94,34.88,171,163.15,0,2,20,19,2023,out
36,Sam Curran,PBKS,276,14,13,3,55,27.60,203,135.96,0,1,20,13,2023,out
37,K L Rahul,LSG,274,9,9,1,74,34.25,242,113.22,0,2,28,4,2023,out
38,Rahul Tripathi,SRH,273,13,13,1,74,22.75,213,128.16,0,1,29,10,2023,Not_out
39,Mayank Agarwal,SRH,270,10,10,0,83,27.00,210,128.57,0,1,29,6,2023,out
40,Devdutt Padikkal,RR,261,11,11,1,52,26.10,200,130.5,0,2,31,6,2023,out
41,David Miller,GT,259,16,13,5,46,32.38,178,145.5,0,0,18,13,2023,out
42,Aiden Markram,SRH,248,13,13,2,50,22.55,197,125.88,0,1,18,8,2023,out
43,Nehal Wadera,MI,241,14,10,1,64,26.78,166,145.18,0,2,23,12,2023,out
44,Ayush Badoni,LSG,238,15,12,2,59,23.80,172,138.37,0,1,13,12,2023,Not_out
45,Tim David,MI,231,16,15,6,45,25.67,146,158.21,0,0,12,15,2023,Not_out
46,Andre Russell,KKR,227,14,14,3,42,20.64,156,145.51,0,0,13,18,2023,out
47,Rahmanullah Gurbaz,KKR,227,11,11,0,81,20.64,170,133.52,0,2,17,15,2023,out
48,Abhishek Sharma,SRH,226,11,11,0,67,20.55,157,143.94,0,2,28,6,2023,out
49,Phil Salt,DC,218,9,9,1,87,27.25,133,163.9,0,2,24,10,2023,out
50,Rilee Rossouw,DC,209,9,9,2,82,29.86,141,148.22,0,1,17,11,2023,Not_out
51,Ravindra Jadeja,CSK,190,16,12,4,25,23.75,133,142.85,0,0,11,9,2023,Not_out
52,Harry Brook,SRH,190,11,11,2,100,21.11,154,123.37,1,0,23,4,2023,Not_out
53,Krunal Pandya,LSG,188,15,14,4,49,18.80,165,113.93,0,0,15,6,2023,Not_out
54,Atharva Taide,PBKS,186,7,7,0,66,26.57,129,144.18,0,2,20,6,2023,out
55,Abdul Samad,SRH,169,9,8,4,37,42.25,128,132.03,0,0,10,11,2023,Not_out
56,Manish Pandey,DC,160,10,9,0,50,17.78,146,109.58,0,1,15,3,2023,out
57,Ambati Rayudu,CSK,158,16,12,2,27,15.80,113,139.82,0,0,10,9,2023,Not_out
58,Shahrukh Khan,PBKS,156,14,13,6,41,22.29,94,165.95,0,0,13,9,2023,Not_out
59,Dhruv Jurel,RR,152,13,11,4,34,21.71,88,172.72,0,0,11,9,2023,Not_out
60,Quinton De Kock,LSG,143,4,4,0,70,35.75,102,140.19,0,1,10,8,2023,out
61,Dinesh Karthik,RCB,140,13,13,1,30,11.67,104,134.61,0,0,13,5,2023,out
62,Sikandar Raza,PBKS,139,7,7,2,57,27.80,98,141.83,0,1,10,6,2023,out
63,Mahipal Lomror,RCB,135,12,10,2,54,16.88,97,139.17,0,1,9,8,2023,Not_out
64,Rashid Khan,GT,130,17,9,5,79,32.50,60,216.66,0,1,8,13,2023,Not_out
65,Mitchell Marsh,DC,128,9,9,0,63,14.22,97,131.95,0,1,11,7,2023,out
66,Moeen Ali,CSK,124,15,10,3,23,17.71,91,136.26,0,0,12,6,2023,out
67,Matthew Short,PBKS,117,6,6,0,36,19.50,92,127.17,0,0,15,4,2023,out
68,Abhinav Manohar,GT,114,9,6,0,42,19.00,83,137.34,0,0,6,7,2023,out
69,Shardul Thakur,KKR,113,11,10,2,68,14.13,70,161.42,0,1,13,4,2023,out
70,Aman Khan,DC,110,11,9,1,51,13.75,101,108.91,0,1,7,6,2023,out
71,Prithvi Shaw,DC,106,8,8,0,54,13.25,85,124.7,0,1,16,1,2023,out
72,Anmolpreet Singh,SRH,105,4,4,0,36,26.25,82,128.04,0,0,15,2,2023,out
73,MS Dhoni,CSK,104,16,12,8,32,26.00,57,182.45,0,0,3,10,2023,Not_out
74,Prerak Mankad,LSG,93,5,5,2,64,31.00,72,129.16,0,1,12,2,2023,Not_out
75,Anuj Rawat,RCB,91,9,7,4,29,30.33,71,128.16,0,0,6,4,2023,Not_out
76,Jagadeesan Narayan,KKR,89,6,6,0,36,14.83,81,109.87,0,0,14,1,2023,out
77,Rahul Tewatia,GT,87,17,10,6,20,21.75,57,152.63,0,0,3,7,2023,Not_out
78,Deepak Hooda,LSG,84,12,12,1,17,7.64,90,93.33,0,0,3,2,2023,out
79,Riyan Parag,RR,78,7,7,1,20,13.00,66,118.18,0,0,4,5,2023,out
80,Harpreet Bhatia,PBKS,76,3,3,0,41,25.33,59,128.81,0,0,8,3,2023,out
81,Bhanuka Rajapaksa,PBKS,71,4,4,1,50,23.67,62,114.51,0,1,6,2,2023,out
82,Vivrant Sharma,SRH,69,3,1,0,69,69.00,47,146.8,0,1,9,2,2023,out
83,Ravichandran Ashwin,RR,67,13,10,4,30,11.17,51,131.37,0,0,5,3,2023,out
84,Lalit Yadav,DC,66,6,6,1,38,13.20,59,111.86,0,0,8,0,2023,out
85,Krishnappa Gowtham,LSG,61,7,7,3,23,15.25,37,164.86,0,0,2,5,2023,out
86,Washington Sundar,SRH,60,7,5,1,24,15.00,60,100.0,0,0,6,0,2023,Not_out
87,Michael Bracewell,RCB,58,5,4,2,26,29.00,47,123.4,0,0,6,1,2023,out
88,Sarfaraz Khan,DC,53,4,4,0,30,13.25,62,85.48,0,0,4,1,2023,out
89,Harpreet Brar,PBKS,52,13,8,2,17,8.67,41,126.82,0,0,5,2,2023,Not_out
90,Ripal Patel,DC,49,5,4,1,23,16.33,43,113.95,0,0,3,1,2023,out
91,Shahbaz Ahmed,RCB,42,10,6,2,20,10.50,39,107.69,0,0,3,1,2023,Not_out
92,Bhuvneshwar Kumar,SRH,42,14,6,3,27,14.00,47,89.36,0,0,4,0,2023,out
93,Glenn Phillips,SRH,39,5,5,0,25,7.80,22,177.27,0,0,2,4,2023,out
94,Marco Jansen,SRH,39,8,6,3,17,13.00,43,90.69,0,0,4,0,2023,Not_out
95,Anrich Nortje,DC,37,10,7,4,23,12.33,29,127.58,0,0,6,0,2023,Not_out
96,Vishnu Vinod,MI,37,3,3,0,30,12.33,31,119.35,0,0,2,2,2023,out
97,Suyash S Prabhudessai,RCB,35,5,4,0,19,8.75,29,120.68,0,0,1,2,2023,out
98,David Willey,RCB,35,4,3,3,20,-,32,109.37,0,0,4,0,2023,Not_out
99,Wanindu Hasaranga,RCB,33,8,5,3,12,16.50,28,117.85,0,0,3,0,2023,Not_out
100,Abishek Porel,DC,33,4,4,0,20,8.25,31,106.45,0,0,1,2,2023,out
101,Kuldeep Yadav,DC,31,14,10,8,10,15.50,48,64.58,0,0,2,0,2023,Not_out
102,Dasun Shanaka,GT,26,3,3,1,17,13.00,26,100.0,0,0,2,1,2023,out
103,Piyush Chawla,MI,25,16,4,2,18,12.50,22,113.63,0,0,1,1,2023,out
104,Tristan Stubbs,MI,25,2,2,0,20,12.50,31,80.64,0,0,2,0,2023,out
105,Hrithik Shokeen,MI,23,8,3,2,18,23.00,17,135.29,0,0,4,0,2023,Not_out
106,Anukul Roy,KKR,23,4,4,2,13,11.50,19,121.05,0,0,3,0,2023,Not_out
107,Adil Rashid,SRH,22,2,2,0,18,11.00,16,137.5,0,0,2,1,2023,out
108,Priyam Garg,DC,22,2,2,0,12,11.00,23,95.65,0,0,1,0,2023,out
109,David Wiese,KKR,21,3,3,2,12,21.00,11,190.9,0,0,0,3,2023,Not_out
110,Mayank Markande,SRH,21,10,3,3,18,-,13,161.53,0,0,2,1,2023,Not_out
111,Sunil Narine,KKR,21,14,10,3,7,3.00,25,84.0,0,0,2,1,2023,Not_out
112,Rishi Dhawan,PBKS,20,6,3,1,19,10.00,12,166.66,0,0,1,1,2023,out
113,Ravi Bishnoi,LSG,20,15,7,4,5,6.67,27,74.07,0,0,1,0,2023,out
114,Umran Malik,SRH,19,8,2,1,19,19.00,8,237.5,0,0,1,2,2023,Not_out
115,Umesh Yadav,KKR,19,8,5,3,6,9.50,18,105.55,0,0,1,0,2023,Not_out
116,Amit Mishra,LSG,19,7,1,0,19,19.00,30,63.33,0,0,2,0,2023,out
117,Arshad Khan,MI,18,6,3,1,15,9.00,15,120.0,0,0,0,1,2023,Not_out
118,Akash Deep,RCB,17,2,1,0,17,17.00,8,212.5,0,0,2,1,2023,out
119,Akeal Hosein,SRH,16,1,1,1,16,-,10,160.0,0,0,1,1,2023,Not_out
120,Trent Boult,RR,16,10,4,3,15,16.00,14,114.28,0,0,1,1,2023,out
121,Praveen Dubey,DC,16,1,1,0,16,16.00,20,80.0,0,0,2,0,2023,out
122,Naveen-Ul-Haq,LSG,16,8,3,2,13,16.00,21,76.19,0,0,2,0,2023,out
123,Yash Dhull,DC,16,4,3,0,13,5.33,23,69.56,0,0,1,0,2023,out
124,Ben Stokes,CSK,15,2,2,0,8,7.50,14,107.14,0,0,2,0,2023,out
125,Mandeep Singh,KKR,14,3,3,0,12,4.67,16,87.5,0,0,0,1,2023,out
126,Arjun Tendulkar,MI,13,4,1,0,13,13.00,9,144.44,0,0,0,1,2023,out
127,Vyshak Vijaykumar,RCB,13,7,2,1,13,13.00,9,144.44,0,0,0,1,2023,Not_out
128,Kedar Jadhav,RCB,12,2,1,1,12,-,10,120.0,0,0,1,0,2023,Not_out
129,Jason Holder,RR,12,8,3,1,11,6.00,11,109.09,0,0,0,1,2023,out
130,Karan Sharma,LSG,12,2,2,0,9,6.00,21,57.14,0,0,0,0,2023,out
131,Mark Wood,LSG,11,4,2,1,10,11.00,5,220.0,0,0,1,1,2023,Not_out
132,Sanvir Singh,SRH,11,2,2,1,7,11.00,9,122.22,0,0,1,1,2023,out
133,Manan Vohra,LSG,10,1,1,0,10,10.00,11,90.9,0,0,1,0,2023,out
